epochs steps out_loss offset_loss train_accuracy time
1 197 0.389 0.000 0.852 300.771
1 198 0.579 0.000 0.787 301.201
1 199 0.427 0.000 0.854 301.568
1 200 0.413 0.000 0.834 301.942
1 201 0.409 0.000 0.829 302.387
1 202 0.382 0.000 0.854 302.767
1 203 0.375 0.000 0.855 303.165
1 204 0.390 0.000 0.860 303.570
1 205 0.368 0.000 0.863 304.001
1 206 0.504 0.000 0.810 304.432
1 207 0.482 0.000 0.827 304.805
1 208 0.492 0.000 0.832 305.188
1 209 0.438 0.000 0.845 305.600
1 210 0.476 0.000 0.824 305.988
1 211 0.369 0.000 0.869 306.396
1 212 0.324 0.000 0.885 306.850
1 213 0.393 0.000 0.884 307.264
1 214 0.606 0.000 0.802 307.645
1 215 0.358 0.000 0.871 308.075
1 216 0.418 0.000 0.852 308.472
1 217 0.412 0.000 0.859 308.833
1 218 0.354 0.000 0.877 309.209
1 219 0.315 0.000 0.886 309.564
1 220 0.443 0.000 0.851 309.930
1 221 0.671 0.000 0.723 310.330
1 222 0.348 0.000 0.864 310.766
1 223 0.610 0.000 0.755 311.209
1 224 0.594 0.000 0.773 311.624
1 225 0.427 0.000 0.828 312.005
1 226 0.452 0.000 0.822 312.393
1 227 0.496 0.000 0.799 312.793
1 228 0.381 0.000 0.857 313.182
1 229 0.312 0.000 0.897 313.590
1 230 0.513 0.000 0.804 313.958
1 231 0.698 0.000 0.739 314.339
1 232 0.437 0.000 0.849 314.757
1 233 0.515 0.000 0.807 315.152
1 234 0.402 0.000 0.853 315.584
1 235 0.412 0.000 0.845 315.996
1 236 0.333 0.000 0.884 316.415
1 237 0.462 0.000 0.838 316.855
1 238 0.508 0.000 0.809 317.227
1 239 0.412 0.000 0.853 317.596
1 240 0.318 0.000 0.902 317.983
1 241 0.348 0.000 0.868 318.410
1 242 0.387 0.000 0.843 318.848
1 243 0.416 0.000 0.857 319.230
1 244 0.515 0.000 0.783 319.608
1 245 0.328 0.000 0.882 319.992
1 246 0.417 0.000 0.841 320.362
1 247 0.455 0.000 0.841 320.797
1 248 0.421 0.000 0.843 321.191
1 249 0.470 0.000 0.821 321.587
1 250 0.450 0.000 0.829 322.022
1 251 0.286 0.000 0.906 322.481
1 252 0.588 0.000 0.782 322.888
1 253 0.430 0.000 0.830 323.255
1 254 0.458 0.000 0.800 323.659
1 255 0.471 0.000 0.821 324.030
1 256 0.339 0.000 0.877 324.441
1 257 0.393 0.000 0.858 324.877
1 258 0.439 0.000 0.832 325.352
1 259 0.479 0.000 0.819 325.771
1 260 0.439 0.000 0.827 326.217
1 261 0.402 0.000 0.851 326.637
1 262 0.653 0.000 0.766 327.070
1 263 0.479 0.000 0.816 327.521
1 264 0.568 0.000 0.784 327.933
1 265 0.427 0.000 0.860 328.396
1 266 0.329 0.000 0.889 328.874
1 267 0.379 0.000 0.874 329.242
1 268 0.324 0.000 0.860 329.621
1 269 0.413 0.000 0.849 330.040
1 270 0.430 0.000 0.833 330.392
1 271 0.397 0.000 0.846 330.817
1 272 0.445 0.000 0.842 331.191
1 273 0.360 0.000 0.875 331.594
1 274 0.368 0.000 0.877 332.038
1 275 0.479 0.000 0.810 332.437
1 276 0.416 0.000 0.852 332.867
1 277 0.442 0.000 0.822 333.370
1 278 0.416 0.000 0.852 333.802
1 279 0.418 0.000 0.849 334.251
1 280 0.353 0.000 0.882 334.747
1 281 0.360 0.000 0.875 335.194
1 282 0.383 0.000 0.866 335.646
1 283 0.387 0.000 0.849 336.121
1 284 0.416 0.000 0.842 336.566
1 285 0.359 0.000 0.866 336.996
1 286 0.424 0.000 0.861 337.493
1 287 0.416 0.000 0.847 337.934
1 288 0.405 0.000 0.836 338.353
1 289 0.375 0.000 0.871 338.757
1 290 0.421 0.000 0.853 339.249
1 291 0.519 0.000 0.818 339.664
1 292 0.387 0.000 0.871 340.090
1 293 0.461 0.000 0.843 340.471
1 294 0.482 0.000 0.818 340.862
1 295 0.407 0.000 0.843 341.312
1 296 0.367 0.000 0.852 341.743
1 297 0.345 0.000 0.881 342.138
1 298 0.358 0.000 0.870 342.547
1 299 0.530 0.000 0.821 342.939
1 300 0.431 0.000 0.842 343.347
1 301 0.425 0.000 0.859 343.755
1 302 0.412 0.000 0.844 344.161
1 303 0.474 0.000 0.837 344.606
1 304 0.450 0.000 0.832 345.025
1 305 0.338 0.000 0.876 345.397
1 306 0.405 0.000 0.850 345.795
1 307 0.385 0.000 0.847 346.225
1 308 0.408 0.000 0.839 346.602
1 309 0.598 0.000 0.792 347.077
1 310 0.419 0.000 0.848 347.520
1 311 0.318 0.000 0.881 348.002
1 312 0.420 0.000 0.847 348.459
1 313 0.464 0.000 0.828 348.872
1 314 0.322 0.000 0.885 349.271
1 315 0.310 0.000 0.883 349.713
1 316 0.463 0.000 0.832 350.082
1 317 0.482 0.000 0.801 350.457
1 318 0.461 0.000 0.844 350.908
1 319 0.495 0.000 0.808 351.342
1 320 0.397 0.000 0.857 351.800
1 321 0.488 0.000 0.813 352.184
1 322 0.316 0.000 0.886 352.566
1 323 0.318 0.000 0.893 352.982
1 324 0.322 0.000 0.890 353.416
1 325 0.502 0.000 0.799 353.861
1 326 0.420 0.000 0.855 354.308
1 327 0.380 0.000 0.884 354.740
1 328 0.533 0.000 0.796 355.113
1 329 0.356 0.000 0.871 355.555
1 330 0.376 0.000 0.860 355.962
1 331 0.400 0.000 0.855 356.404
1 332 0.505 0.000 0.804 356.771
1 333 0.532 0.000 0.814 357.164
1 334 0.389 0.000 0.850 357.537
1 335 0.441 0.000 0.831 357.940
1 336 0.519 0.000 0.799 358.347
1 337 0.510 0.000 0.798 358.745
1 338 0.476 0.000 0.823 359.195
1 339 0.348 0.000 0.880 359.649
1 340 0.428 0.000 0.837 360.109
1 341 0.340 0.000 0.870 360.557
1 342 0.420 0.000 0.842 360.970
1 343 0.311 0.000 0.892 361.380
1 344 0.356 0.000 0.878 361.812
1 345 0.312 0.000 0.887 362.275
1 346 0.470 0.000 0.820 362.643
1 347 0.350 0.000 0.881 363.106
1 348 0.396 0.000 0.843 363.614
1 349 0.486 0.000 0.813 364.127
1 350 0.381 0.000 0.853 364.607
1 351 0.430 0.000 0.858 365.096
1 352 0.540 0.000 0.792 365.486
1 353 0.475 0.000 0.823 365.907
1 354 0.499 0.000 0.804 366.346
1 355 0.383 0.000 0.874 366.788
1 356 0.502 0.000 0.803 367.257
1 357 0.463 0.000 0.828 367.718
1 358 0.381 0.000 0.866 368.153
1 359 0.332 0.000 0.865 368.612
1 360 0.307 0.000 0.891 369.004
1 361 0.446 0.000 0.818 369.370
1 362 0.435 0.000 0.845 369.812
1 363 0.293 0.000 0.904 370.254
1 364 0.455 0.000 0.847 370.689
1 365 0.438 0.000 0.854 371.079
1 366 0.329 0.000 0.888 371.515
1 367 0.351 0.000 0.883 371.927
1 368 0.414 0.000 0.848 372.355
1 369 0.339 0.000 0.878 372.772
1 370 0.455 0.000 0.835 373.196
1 371 0.315 0.000 0.895 373.604
1 372 0.373 0.000 0.863 373.984
1 373 0.445 0.000 0.832 374.346
1 374 0.552 0.000 0.752 374.755
1 375 0.367 0.000 0.864 375.240
1 376 0.427 0.000 0.851 375.657
1 377 0.390 0.000 0.853 376.048
1 378 0.408 0.000 0.851 376.466
1 379 0.437 0.000 0.851 376.880
1 380 0.443 0.000 0.815 377.245
1 381 0.425 0.000 0.844 377.652
1 382 0.325 0.000 0.889 378.101
1 383 0.461 0.000 0.835 378.544
1 384 0.376 0.000 0.865 378.944
1 385 0.432 0.000 0.838 379.304
1 386 0.334 0.000 0.886 379.710
1 387 0.382 0.000 0.865 380.138
1 388 0.506 0.000 0.811 380.498
1 389 0.314 0.000 0.891 380.936
1 390 0.527 0.000 0.810 381.317
1 391 0.375 0.000 0.859 381.719
1 392 0.334 0.000 0.867 382.140
1 393 0.461 0.000 0.838 382.542
1 394 0.458 0.000 0.840 382.940
1 395 0.439 0.000 0.832 383.349
1 396 0.365 0.000 0.867 383.782
1 397 0.401 0.000 0.869 384.197
1 398 0.333 0.000 0.876 384.637
1 399 0.338 0.000 0.874 385.034
1 400 0.407 0.000 0.859 385.477
1 401 0.369 0.000 0.868 385.861
1 402 0.306 0.000 0.895 386.263
1 403 0.416 0.000 0.842 386.710
1 404 0.312 0.000 0.892 387.110
1 405 0.360 0.000 0.874 387.513
1 406 0.473 0.000 0.825 387.915
1 407 0.371 0.000 0.856 388.275
1 408 0.347 0.000 0.884 388.745
1 409 0.567 0.000 0.778 389.167
1 410 0.367 0.000 0.869 389.620
1 411 0.421 0.000 0.839 390.045
1 412 0.451 0.000 0.830 390.433
1 413 0.389 0.000 0.863 390.861
1 414 0.287 0.000 0.902 391.317
1 415 0.390 0.000 0.863 391.778
1 416 0.356 0.000 0.874 392.216
1 417 0.399 0.000 0.862 392.658
1 418 0.396 0.000 0.841 393.092
1 419 0.337 0.000 0.865 393.511
1 420 0.293 0.000 0.913 393.963
1 421 0.373 0.000 0.854 394.376
1 422 0.553 0.000 0.777 394.777
1 423 0.410 0.000 0.832 395.191
1 424 0.411 0.000 0.848 395.617
1 425 0.403 0.000 0.849 396.069
1 426 0.379 0.000 0.861 396.489
1 427 0.345 0.000 0.867 396.927
1 428 0.415 0.000 0.839 397.349
1 429 0.323 0.000 0.884 397.773
1 430 0.392 0.000 0.849 398.152
1 431 0.422 0.000 0.850 398.515
1 432 0.356 0.000 0.868 398.971
1 433 0.398 0.000 0.856 399.347
1 434 0.463 0.000 0.844 399.758
1 435 0.411 0.000 0.833 400.149
1 436 0.421 0.000 0.853 400.522
1 437 0.330 0.000 0.896 400.901
1 438 0.389 0.000 0.862 401.273
1 439 0.347 0.000 0.859 401.707
1 440 0.345 0.000 0.881 402.111
1 441 0.335 0.000 0.883 402.559
1 442 0.354 0.000 0.882 402.963
1 443 0.407 0.000 0.848 403.345
1 444 0.438 0.000 0.844 403.759
1 445 0.412 0.000 0.861 404.141
1 446 0.529 0.000 0.792 404.532
1 447 0.330 0.000 0.889 404.951
1 448 0.479 0.000 0.836 405.304
1 449 0.360 0.000 0.864 405.717
1 450 0.386 0.000 0.868 406.144
1 451 0.405 0.000 0.838 406.558
1 452 0.407 0.000 0.853 406.924
1 453 0.383 0.000 0.860 407.300
1 454 0.319 0.000 0.898 407.705
1 455 0.396 0.000 0.861 408.159
1 456 0.603 0.000 0.756 408.540
1 457 0.434 0.000 0.827 408.918
1 458 0.366 0.000 0.858 409.326
1 459 0.388 0.000 0.868 409.713
1 460 0.392 0.000 0.863 410.118
1 461 0.387 0.000 0.866 410.535
1 462 0.330 0.000 0.882 410.913
1 463 0.264 0.000 0.907 411.293
1 464 0.387 0.000 0.866 411.660
1 465 0.341 0.000 0.880 412.082
1 466 0.378 0.000 0.862 412.470
1 467 0.437 0.000 0.844 412.856
1 468 0.477 0.000 0.807 413.247
1 469 0.369 0.000 0.875 413.685
1 470 0.356 0.000 0.865 414.103
1 471 0.409 0.000 0.854 414.479
1 472 0.314 0.000 0.894 414.926
1 473 0.467 0.000 0.819 415.311
1 474 0.352 0.000 0.857 415.702
1 475 0.358 0.000 0.854 416.122
1 476 0.419 0.000 0.847 416.504
1 477 0.291 0.000 0.909 416.876
1 478 0.497 0.000 0.805 417.265
1 479 0.566 0.000 0.776 417.725
1 480 0.324 0.000 0.890 418.121
1 481 0.277 0.000 0.907 418.513
1 482 0.285 0.000 0.912 418.967
1 483 0.324 0.000 0.887 419.367
1 484 0.459 0.000 0.840 419.780
1 485 0.350 0.000 0.880 420.188
1 486 0.284 0.000 0.911 420.588
1 487 0.310 0.000 0.894 421.015
1 488 0.487 0.000 0.779 421.475
1 489 0.249 0.000 0.915 421.876
1 490 0.414 0.000 0.848 422.300
1 491 0.429 0.000 0.800 422.744
1 492 0.383 0.000 0.859 423.207
1 493 0.351 0.000 0.867 423.654
1 494 0.404 0.000 0.858 424.033
1 495 0.369 0.000 0.869 424.432
1 496 0.524 0.000 0.768 424.853
1 497 0.385 0.000 0.863 425.255
1 498 0.403 0.000 0.864 425.661
1 499 0.444 0.000 0.840 426.119
2 0 0.412 0.000 0.850 439.998
2 1 0.281 0.000 0.905 440.634
2 2 0.269 0.000 0.903 441.073
2 3 0.490 0.000 0.832 441.491
2 4 0.307 0.000 0.893 441.892
2 5 0.372 0.000 0.827 442.296
2 6 0.434 0.000 0.856 442.737
2 7 0.389 0.000 0.849 443.152
2 8 0.388 0.000 0.863 443.584
2 9 0.421 0.000 0.839 444.032
2 10 0.329 0.000 0.884 444.456
2 11 0.383 0.000 0.875 444.864
2 12 0.376 0.000 0.858 445.319
2 13 0.294 0.000 0.890 445.733
2 14 0.472 0.000 0.847 446.149
2 15 0.386 0.000 0.864 446.563
2 16 0.419 0.000 0.865 446.948
2 17 0.411 0.000 0.862 447.427
2 18 0.529 0.000 0.817 447.909
2 19 0.409 0.000 0.836 448.273
2 20 0.415 0.000 0.862 448.655
2 21 0.528 0.000 0.811 449.042
2 22 0.459 0.000 0.831 449.499
2 23 0.372 0.000 0.844 449.937
2 24 0.442 0.000 0.834 450.341
2 25 0.348 0.000 0.877 450.831
2 26 0.475 0.000 0.841 451.226
2 27 0.318 0.000 0.886 451.690
2 28 0.358 0.000 0.879 452.100
2 29 0.323 0.000 0.893 452.590
2 30 0.475 0.000 0.813 453.079
2 31 0.422 0.000 0.839 453.584
2 32 0.294 0.000 0.891 454.071
2 33 0.279 0.000 0.902 454.633
2 34 0.484 0.000 0.820 455.064
2 35 0.376 0.000 0.867 455.519
2 36 0.498 0.000 0.805 456.006
2 37 0.355 0.000 0.865 456.404
2 38 0.336 0.000 0.889 456.907
2 39 0.317 0.000 0.893 457.312
2 40 0.296 0.000 0.898 457.711
2 41 0.431 0.000 0.833 458.106
2 42 0.310 0.000 0.903 458.507
2 43 0.422 0.000 0.845 458.899
2 44 0.394 0.000 0.868 459.335
2 45 0.340 0.000 0.886 459.719
2 46 0.432 0.000 0.843 460.130
2 47 0.342 0.000 0.861 460.567
2 48 0.371 0.000 0.875 460.967
2 49 0.380 0.000 0.858 461.389
2 50 0.351 0.000 0.872 461.764
2 51 0.345 0.000 0.880 462.221
2 52 0.361 0.000 0.850 462.618
2 53 0.316 0.000 0.888 462.996
2 54 0.345 0.000 0.880 463.390
2 55 0.450 0.000 0.828 463.835
2 56 0.571 0.000 0.800 464.209
2 57 0.363 0.000 0.859 464.677
2 58 0.323 0.000 0.883 465.116
2 59 0.322 0.000 0.869 465.561
2 60 0.525 0.000 0.786 465.989
2 61 0.471 0.000 0.828 466.365
2 62 0.396 0.000 0.851 466.765
2 63 0.291 0.000 0.904 467.175
2 64 0.275 0.000 0.913 467.585
2 65 0.422 0.000 0.849 468.047
2 66 0.304 0.000 0.899 468.487
2 67 0.325 0.000 0.891 468.905
2 68 0.517 0.000 0.802 469.306
2 69 0.403 0.000 0.846 469.757
2 70 0.403 0.000 0.861 470.197
2 71 0.409 0.000 0.856 470.630
2 72 0.440 0.000 0.846 471.039
2 73 0.247 0.000 0.924 471.424
2 74 0.376 0.000 0.853 471.841
2 75 0.276 0.000 0.903 472.221
2 76 0.510 0.000 0.809 472.624
2 77 0.353 0.000 0.867 473.059
2 78 0.270 0.000 0.905 473.454
2 79 0.289 0.000 0.899 473.861
2 80 0.402 0.000 0.846 474.296
2 81 0.425 0.000 0.825 474.735
2 82 0.417 0.000 0.845 475.259
2 83 0.468 0.000 0.832 475.731
2 84 0.419 0.000 0.842 476.153
2 85 0.412 0.000 0.841 476.577
2 86 0.344 0.000 0.885 477.036
2 87 0.442 0.000 0.838 477.445
2 88 0.391 0.000 0.848 477.915
2 89 0.333 0.000 0.895 478.334
2 90 0.274 0.000 0.902 478.695
2 91 0.339 0.000 0.877 479.120
2 92 0.378 0.000 0.869 479.561
2 93 0.250 0.000 0.908 479.921
2 94 0.335 0.000 0.870 480.318
2 95 0.386 0.000 0.867 480.733
2 96 0.521 0.000 0.797 481.147
2 97 0.396 0.000 0.855 481.538
2 98 0.289 0.000 0.900 481.944
2 99 0.353 0.000 0.878 482.320
2 100 0.375 0.000 0.880 482.677
2 101 0.316 0.000 0.896 483.096
2 102 0.392 0.000 0.865 483.531
2 103 0.523 0.000 0.800 483.911
2 104 0.315 0.000 0.899 484.447
2 105 0.398 0.000 0.860 484.867
2 106 0.375 0.000 0.856 485.238
2 107 0.323 0.000 0.889 485.592
2 108 0.248 0.000 0.914 485.997
2 109 0.332 0.000 0.878 486.420
2 110 0.341 0.000 0.871 486.828
2 111 0.404 0.000 0.839 487.245
2 112 0.332 0.000 0.869 487.705
2 113 0.448 0.000 0.839 488.082
2 114 0.456 0.000 0.837 488.496
2 115 0.297 0.000 0.894 488.978
2 116 0.431 0.000 0.858 489.400
2 117 0.367 0.000 0.865 489.896
2 118 0.340 0.000 0.884 490.302
2 119 0.396 0.000 0.870 490.718
2 120 0.348 0.000 0.868 491.131
2 121 0.395 0.000 0.859 491.500
2 122 0.279 0.000 0.896 491.954
2 123 0.300 0.000 0.885 492.365
2 124 0.462 0.000 0.845 492.772
2 125 0.435 0.000 0.844 493.189
2 126 0.465 0.000 0.834 493.639
2 127 0.331 0.000 0.886 494.038
2 128 0.344 0.000 0.884 494.435
2 129 0.413 0.000 0.830 494.874
2 130 0.361 0.000 0.871 495.309
2 131 0.316 0.000 0.890 495.698
2 132 0.370 0.000 0.880 496.074
2 133 0.332 0.000 0.889 496.498
2 134 0.299 0.000 0.890 496.929
2 135 0.657 0.000 0.730 497.325
2 136 0.401 0.000 0.859 497.759
2 137 0.591 0.000 0.811 498.107
2 138 0.438 0.000 0.834 498.538
2 139 0.266 0.000 0.903 498.956
2 140 0.343 0.000 0.887 499.347
2 141 0.301 0.000 0.895 499.770
2 142 0.530 0.000 0.779 500.146
2 143 0.400 0.000 0.845 500.579
2 144 0.377 0.000 0.852 500.968
2 145 0.377 0.000 0.865 501.358
2 146 0.391 0.000 0.859 501.744
2 147 0.380 0.000 0.875 502.125
2 148 0.314 0.000 0.879 502.546
2 149 0.314 0.000 0.893 502.997
2 150 0.439 0.000 0.839 503.402
2 151 0.331 0.000 0.888 503.821
2 152 0.326 0.000 0.890 504.240
2 153 0.263 0.000 0.901 504.627
2 154 0.392 0.000 0.859 505.039
2 155 0.365 0.000 0.873 505.451
2 156 0.327 0.000 0.890 505.894
2 157 0.509 0.000 0.813 506.324
2 158 0.514 0.000 0.805 506.682
2 159 0.226 0.000 0.919 507.092
2 160 0.391 0.000 0.861 507.523
2 161 0.393 0.000 0.860 507.931
2 162 0.386 0.000 0.864 508.319
2 163 0.381 0.000 0.856 508.695
2 164 0.284 0.000 0.893 509.132
2 165 0.300 0.000 0.892 509.653
2 166 0.416 0.000 0.844 510.101
2 167 0.350 0.000 0.879 510.506
2 168 0.269 0.000 0.909 510.946
2 169 0.397 0.000 0.845 511.385
2 170 0.477 0.000 0.809 511.770
2 171 0.279 0.000 0.897 512.154
2 172 0.352 0.000 0.879 512.536
2 173 0.277 0.000 0.906 512.952
2 174 0.358 0.000 0.876 513.331
2 175 0.348 0.000 0.868 513.757
2 176 0.336 0.000 0.891 514.185
2 177 0.367 0.000 0.876 514.636
2 178 0.351 0.000 0.876 515.029
2 179 0.529 0.000 0.806 515.420
2 180 0.284 0.000 0.906 515.851
2 181 0.300 0.000 0.902 516.230
2 182 0.482 0.000 0.822 516.632
2 183 0.215 0.000 0.933 517.109
2 184 0.557 0.000 0.819 517.468
2 185 0.319 0.000 0.886 517.889
2 186 0.461 0.000 0.843 518.313
2 187 0.330 0.000 0.873 518.744
2 188 0.318 0.000 0.881 519.184
2 189 0.386 0.000 0.865 519.620
2 190 0.270 0.000 0.910 520.012
2 191 0.328 0.000 0.881 520.400
2 192 0.378 0.000 0.852 520.839
2 193 0.435 0.000 0.840 521.236
2 194 0.375 0.000 0.868 521.655
2 195 0.357 0.000 0.881 522.092
2 196 0.362 0.000 0.848 522.472
2 197 0.504 0.000 0.778 522.920
2 198 0.387 0.000 0.874 523.303
2 199 0.330 0.000 0.884 523.710
2 200 0.358 0.000 0.871 524.090
2 201 0.436 0.000 0.834 524.503
2 202 0.328 0.000 0.894 524.942
2 203 0.349 0.000 0.876 525.370
2 204 0.299 0.000 0.880 525.744
2 205 0.339 0.000 0.886 526.112
2 206 0.410 0.000 0.857 526.506
2 207 0.473 0.000 0.823 526.929
2 208 0.372 0.000 0.865 527.321
2 209 0.326 0.000 0.878 527.720
2 210 0.362 0.000 0.867 528.184
2 211 0.364 0.000 0.865 528.537
2 212 0.343 0.000 0.869 528.938
2 213 0.243 0.000 0.914 529.329
2 214 0.306 0.000 0.884 529.782
2 215 0.362 0.000 0.875 530.175
2 216 0.371 0.000 0.863 530.575
2 217 0.328 0.000 0.879 530.963
2 218 0.393 0.000 0.853 531.346
2 219 0.341 0.000 0.883 531.735
2 220 0.472 0.000 0.815 532.129
2 221 0.339 0.000 0.882 532.574
2 222 0.385 0.000 0.870 532.996
2 223 0.324 0.000 0.883 533.434
2 224 0.359 0.000 0.867 533.850
2 225 0.291 0.000 0.903 534.217
2 226 0.336 0.000 0.882 534.667
2 227 0.313 0.000 0.887 535.073
2 228 0.247 0.000 0.918 535.478
2 229 0.367 0.000 0.859 535.851
2 230 0.239 0.000 0.914 536.246
2 231 0.390 0.000 0.852 536.649
2 232 0.341 0.000 0.864 537.091
2 233 0.643 0.000 0.741 537.517
2 234 0.354 0.000 0.877 537.907
2 235 0.382 0.000 0.862 538.340
2 236 0.334 0.000 0.880 538.758
2 237 0.315 0.000 0.880 539.151
2 238 0.324 0.000 0.882 539.621
2 239 0.263 0.000 0.918 540.050
2 240 0.334 0.000 0.884 540.454
2 241 0.254 0.000 0.921 540.810
2 242 0.369 0.000 0.854 541.271
2 243 0.348 0.000 0.868 541.697
2 244 0.332 0.000 0.874 542.125
2 245 0.328 0.000 0.883 542.574
2 246 0.366 0.000 0.869 543.017
2 247 0.356 0.000 0.878 543.429
2 248 0.388 0.000 0.865 543.847
2 249 0.307 0.000 0.893 544.262
2 250 0.298 0.000 0.896 544.691
2 251 0.239 0.000 0.918 545.081
2 252 0.467 0.000 0.804 545.511
2 253 0.297 0.000 0.895 545.887
2 254 0.359 0.000 0.885 546.242
2 255 0.384 0.000 0.869 546.652
2 256 0.340 0.000 0.867 547.055
2 257 0.413 0.000 0.852 547.426
2 258 0.388 0.000 0.864 547.841
2 259 0.267 0.000 0.908 548.302
2 260 0.362 0.000 0.868 548.664
2 261 0.383 0.000 0.859 549.101
2 262 0.352 0.000 0.873 549.526
2 263 0.245 0.000 0.907 549.965
2 264 0.339 0.000 0.887 550.411
2 265 0.334 0.000 0.877 550.792
2 266 0.339 0.000 0.874 551.262
2 267 0.388 0.000 0.857 551.677
2 268 0.344 0.000 0.884 552.126
2 269 0.440 0.000 0.858 552.538
2 270 0.361 0.000 0.876 552.984
2 271 0.326 0.000 0.886 553.379
2 272 0.358 0.000 0.874 553.732
2 273 0.354 0.000 0.874 554.156
2 274 0.329 0.000 0.878 554.525
2 275 0.393 0.000 0.855 554.986
2 276 0.364 0.000 0.864 555.396
2 277 0.343 0.000 0.880 555.783
2 278 0.322 0.000 0.888 556.216
2 279 0.468 0.000 0.800 556.628
2 280 0.328 0.000 0.892 557.033
2 281 0.372 0.000 0.873 557.415
2 282 0.288 0.000 0.901 557.808
2 283 0.252 0.000 0.910 558.217
2 284 0.398 0.000 0.865 558.616
2 285 0.546 0.000 0.808 558.990
2 286 0.404 0.000 0.867 559.411
2 287 0.349 0.000 0.872 559.818
2 288 0.364 0.000 0.860 560.186
2 289 0.361 0.000 0.876 560.560
2 290 0.317 0.000 0.881 560.954
2 291 0.356 0.000 0.864 561.388
2 292 0.363 0.000 0.864 561.813
2 293 0.387 0.000 0.868 562.193
2 294 0.519 0.000 0.797 562.590
2 295 0.312 0.000 0.888 562.981
2 296 0.269 0.000 0.904 563.375
2 297 0.372 0.000 0.869 563.774
2 298 0.318 0.000 0.880 564.165
2 299 0.295 0.000 0.898 564.586
2 300 0.368 0.000 0.867 565.011
2 301 0.301 0.000 0.880 565.397
2 302 0.366 0.000 0.857 565.841
2 303 0.321 0.000 0.891 566.195
2 304 0.279 0.000 0.898 566.578
2 305 0.306 0.000 0.892 567.010
2 306 0.328 0.000 0.877 567.467
2 307 0.325 0.000 0.887 567.867
2 308 0.357 0.000 0.878 568.301
2 309 0.344 0.000 0.877 568.762
2 310 0.343 0.000 0.882 569.133
2 311 0.460 0.000 0.831 569.539
2 312 0.377 0.000 0.863 569.933
2 313 0.335 0.000 0.878 570.310
2 314 0.350 0.000 0.877 570.725
2 315 0.343 0.000 0.871 571.174
2 316 0.264 0.000 0.902 571.624
2 317 0.292 0.000 0.889 572.044
2 318 0.293 0.000 0.894 572.483
2 319 0.383 0.000 0.854 572.846
2 320 0.308 0.000 0.890 573.210
2 321 0.294 0.000 0.900 573.618
2 322 0.247 0.000 0.916 574.003
2 323 0.410 0.000 0.835 574.438
2 324 0.352 0.000 0.867 574.829
2 325 0.453 0.000 0.839 575.292
2 326 0.328 0.000 0.887 575.700
2 327 0.370 0.000 0.869 576.145
2 328 0.343 0.000 0.879 576.595
2 329 0.442 0.000 0.825 576.958
2 330 0.351 0.000 0.873 577.355
2 331 0.287 0.000 0.897 577.736
2 332 0.389 0.000 0.862 578.196
2 333 0.464 0.000 0.834 578.614
2 334 0.561 0.000 0.764 579.028
2 335 0.318 0.000 0.898 579.414
2 336 0.330 0.000 0.880 579.863
2 337 0.413 0.000 0.872 580.256
2 338 0.344 0.000 0.872 580.647
2 339 0.286 0.000 0.895 581.085
2 340 0.537 0.000 0.785 581.475
2 341 0.279 0.000 0.907 581.911
2 342 0.323 0.000 0.884 582.298
2 343 0.316 0.000 0.877 582.739
2 344 0.368 0.000 0.875 583.165
2 345 0.263 0.000 0.907 583.584
2 346 0.415 0.000 0.851 584.038
2 347 0.353 0.000 0.882 584.415
2 348 0.351 0.000 0.870 584.806
2 349 0.277 0.000 0.898 585.170
2 350 0.314 0.000 0.890 585.583
2 351 0.282 0.000 0.904 586.019
2 352 0.316 0.000 0.893 586.472
2 353 0.318 0.000 0.892 586.861
2 354 0.280 0.000 0.895 587.251
2 355 0.356 0.000 0.862 587.637
2 356 0.369 0.000 0.861 588.025
2 357 0.453 0.000 0.825 588.402
2 358 0.383 0.000 0.871 588.761
2 359 0.328 0.000 0.873 589.162
2 360 0.212 0.000 0.923 589.592
2 361 0.288 0.000 0.902 589.994
2 362 0.361 0.000 0.870 590.457
2 363 0.358 0.000 0.878 590.879
2 364 0.531 0.000 0.781 591.280
2 365 0.324 0.000 0.885 591.765
2 366 0.369 0.000 0.860 592.136
2 367 0.359 0.000 0.866 592.530
2 368 0.296 0.000 0.894 592.980
2 369 0.366 0.000 0.866 593.373
2 370 0.405 0.000 0.853 593.783
2 371 0.382 0.000 0.866 594.157
2 372 0.340 0.000 0.885 594.603
2 373 0.349 0.000 0.877 595.039
2 374 0.352 0.000 0.869 595.428
2 375 0.406 0.000 0.840 595.835
2 376 0.326 0.000 0.883 596.222
2 377 0.327 0.000 0.871 596.683
2 378 0.385 0.000 0.858 597.051
2 379 0.262 0.000 0.906 597.455
2 380 0.260 0.000 0.914 597.900
2 381 0.273 0.000 0.907 598.303
2 382 0.336 0.000 0.881 598.710
2 383 0.361 0.000 0.874 599.098
2 384 0.272 0.000 0.904 599.531
2 385 0.411 0.000 0.830 599.981
2 386 0.360 0.000 0.866 600.365
2 387 0.298 0.000 0.899 600.778
2 388 0.403 0.000 0.846 601.205
2 389 0.337 0.000 0.881 601.662
2 390 0.343 0.000 0.882 602.071
2 391 0.331 0.000 0.871 602.519
2 392 0.301 0.000 0.911 602.954
2 393 0.379 0.000 0.840 603.366
2 394 0.386 0.000 0.860 603.777
